Programme,p2_mu,p2_sigma,p3_mu,p3_sigma,N_3_max,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost
AH,26,45,31.2,50.91168824543143,145,470817.3480343141,145,0.6259993770297867,140.0,139400.0,97800,255200.0
AH,26,45,31.2,50.91168824543143,147,470811.25302817277,147,0.6267528906795912,140.0,139400.0,98680,256080.0
AH,26,45,31.2,50.91168824543143,143,470804.7153137813,143,0.6252297156319112,140.0,139400.0,96920,254320.0
AH,26,45,31.2,50.91168824543143,149,470787.06714843493,149,0.627490805699925,140.0,139400.0,99560,256960.0
AH,26,45,31.2,50.91168824543143,141,470772.6864549783,141,0.6244433301564268,140.0,139400.0,96040,253440.0
AH,26,45,31.2,50.91168824543143,151,470745.39757005067,151,0.6282136456197939,140.0,139400.0,100440,257840.0
AH,26,45,31.2,50.91168824543143,139,470720.5594603537,139,0.6236396153147257,140.0,139400.0,95160,252560.0
AH,26,45,31.2,50.91168824543143,153,470686.82353559043,153,0.6289219098838589,140.0,139400.0,101320,258720.0
AH,26,45,31.2,50.91168824543143,137,470647.5965581767,137,0.6228179349723614,140.0,139400.0,94280,251680.0
AH,26,45,31.2,50.91168824543143,155,470611.89797756576,155,0.6296160752512618,140.0,139400.0,102200,259600.0
AH,26,45,31.2,50.91168824543143,135,470553.02183829446,135,0.6219776201105098,140.0,139400.0,93400,250800.0
AH,26,45,31.2,50.91168824543143,157,470521.1490274746,157,0.6302965970967808,140.0,139400.0,103080,260480.0
AH,26,45,31.2,50.91168824543143,133,470436.01869494526,133,0.6211179666210676,140.0,139400.0,92520,249920.0
AH,26,45,31.2,50.91168824543143,159,470415.0814207775,159,0.630963910622253,140.0,139400.0,103960,261360.0
AH,26,45,31.2,50.91168824543143,131,470295.7270578081,131,0.6202382329191582,140.0,139400.0,91640,249040.0
AH,26,45,31.2,50.91168824543143,161,470294.17780615424,161,0.6316184319854656,140.0,139400.0,104840,262240.0
AH,26,45,31.2,50.91168824543143,163,470158.8999666368,163,0.6322605593530617,140.0,139400.0,105720,263120.0
AH,26,45,31.2,50.91168824543143,129,470131.2403903211,129,0.6193376373549709,140.0,139400.0,90760,248160.0
AH,26,45,31.2,50.91168824543143,165,470009.6899595208,165,0.632890673883415,140.0,139400.0,106600,264000.0
AH,26,45,31.2,50.91168824543143,127,469941.602431881,127,0.6184153554047616,140.0,139400.0,89880,247280.0
AH,26,45,31.2,50.91168824543143,167,469846.97118134773,167,0.6335091406448974,140.0,139400.0,107480,264880.0
AH,26,45,31.2,50.91168824543143,125,469725.80365778296,125,0.617470516618481,140.0,139400.0,89000,246400.0
AH,26,45,31.2,50.91168824543143,169,469671.14936369366,169,0.6341163094744853,140.0,139400.0,108360,265760.0
AH,26,45,31.2,50.91168824543143,123,469482.7774276461,123,0.6165022012988027,140.0,139400.0,88120,245520.0
AH,26,45,31.2,50.91168824543143,171,469482.6135050026,171,0.6347125157812213,140.0,139400.0,109240,266640.0
AH,26,45,31.2,50.91168824543143,173,469281.73674324737,173,0.6352980812986552,140.0,139400.0,110120,267520.0
AH,26,45,31.2,50.91168824543143,121,469211.3957895299,121,0.6155094368832751,140.0,139400.0,87240,244640.0
AH,26,45,31.2,50.91168824543143,175,469068.8771737976,175,0.6358733147900402,140.0,139400.0,111000,268400.0
AH,26,45,31.2,50.91168824543143,119,468910.46490289865,119,0.6144911939978289,140.0,139400.0,86360,243760.0
AH,26,45,31.2,50.91168824543143,177,468844.3786165039,177,0.6364385127097417,140.0,139400.0,111880,269280.0
AH,26,45,31.2,50.91168824543143,179,468608.571335673,179,0.6369939598240274,140.0,139400.0,112760,270160.0
AH,26,45,31.2,50.91168824543143,117,468578.7200389898,117,0.6134463821459086,140.0,139400.0,85480,242880.0
AH,26,45,31.2,50.91168824543143,181,468361.7727163066,181,0.6375399297941449,140.0,139400.0,113640,271040.0
AH,26,45,31.2,50.91168824543143,115,468214.8201118738,115,0.6123738449929462,140.0,139400.0,84600,242000.0
AH,26,45,31.2,50.91168824543143,183,468104.28789970104,183,0.63807668572436,140.0,139400.0,114520,271920.0
AH,26,45,31.2,50.91168824543143,185,467836.4103812557,185,0.6386044806774098,140.0,139400.0,115400,272800.0
AH,26,45,31.2,50.91168824543143,113,467817.34168743656,113,0.6112723552006818,140.0,139400.0,83720,241120.0
AH,26,45,31.2,50.91168824543143,187,467558.4225731086,187,0.6391235581596278,140.0,139400.0,116280,273680.0
AH,26,45,31.2,50.91168824543143,111,467384.7724105895,111,0.6101406087598573,140.0,139400.0,82840,240240.0
AH,26,45,31.2,50.91168824543143,189,467270.59633401735,189,0.6396341525778273,140.0,139400.0,117160,274560.0
AH,26,45,31.2,50.91168824543143,191,466973.1934687031,191,0.6401364896698541,140.0,139400.0,118040,275440.0
AH,26,45,31.2,50.91168824543143,109,466915.5037830118,109,0.6089772187629153,140.0,139400.0,81960,239360.0
AH,26,45,31.2,50.91168824543143,193,466666.46619871515,193,0.6406307869105845,140.0,139400.0,118920,276320.0
AH,26,45,31.2,50.91168824543143,107,466407.82321450557,107,0.6077807085503795,140.0,139400.0,81080,238480.0
AH,26,45,31.2,50.91168824543143,195,466350.65760671115,195,0.6411172538949992,140.0,139400.0,119800,277200.0
AH,26,45,31.2,50.91168824543143,197,466026.0020559002,197,0.641596092699844,140.0,139400.0,120680,278080.0
AH,26,45,31.2,50.91168824543143,105,465859.90526038106,105,0.6065495041553994,140.0,139400.0,80200,237600.0
AH,26,45,31.2,50.91168824543143,199,465692.7255862745,199,0.6420674982252745,140.0,139400.0,121560,278960.0
AH,26,45,31.2,50.91168824543143,201,465351.0462891236,201,0.6425316585177774,140.0,139400.0,122440,279840.0
AH,26,45,31.2,50.91168824543143,103,465269.80194491136,103,0.6052819259602708,140.0,139400.0,79320,236720.0
AH,26,45,31.2,50.91168824543143,203,465001.1746612252,203,0.6429887550755662,140.0,139400.0,123320,280720.0
AH,26,45,31.2,50.91168824543143,205,464643.31393999676,205,0.6434389631375619,140.0,139400.0,124200,281600.0
AH,26,45,31.2,50.91168824543143,101,464635.43205650966,101,0.6039761794663353,140.0,139400.0,78440,235840.0
AH,26,45,31.2,50.91168824543143,207,464277.66042080265,207,0.6438824519569871,140.0,139400.0,125080,282480.0
AH,26,45,31.2,50.91168824543143,99,463954.56928351114,99,0.6026303450642077,140.0,139400.0,77560,234960.0
AH,26,45,31.2,50.91168824543143,209,463904.40375752945,209,0.6443193850605332,140.0,139400.0,125960,283360.0
AH,26,45,31.2,50.91168824543143,211,463523.7272474554,211,0.6447499204939857,140.0,139400.0,126840,284240.0
AH,26,45,31.2,50.91168824543143,97,463224.82903984096,97,0.6012423666743721,140.0,139400.0,76680,234080.0
AH,26,45,31.2,50.91168824543143,213,463135.80810137535,213,0.6451742110551358,140.0,139400.0,127720,285120.0
AH,26,45,31.2,50.91168824543143,215,462740.8176998716,215,0.6455924045147469,140.0,139400.0,128600,286000.0
AH,26,45,31.2,50.91168824543143,95,462443.65380685194,95,0.5998100391083657,140.0,139400.0,75800,233200.0
AH,26,45,31.2,50.91168824543143,217,462338.9218365599,217,0.6460046438262903,140.0,139400.0,129480,286880.0
AH,26,45,31.2,50.91168824543143,219,461930.28094908444,219,0.6464110673251179,140.0,139400.0,130360,287760.0
AH,26,45,31.2,50.91168824543143,93,461608.29679059575,93,0.5983309939774644,140.0,139400.0,74920,232320.0
AH,26,45,31.2,50.91168824543143,221,461515.0503385847,221,0.6468118089176947,140.0,139400.0,131240,288640.0
AH,26,45,31.2,50.91168824543143,223,461093.3803783009,223,0.6472069982614662,140.0,139400.0,132120,289520.0
AH,26,45,31.2,50.91168824543143,91,460715.803661913,91,0.5968026839483044,140.0,139400.0,74040,231440.0
AH,26,45,31.2,50.91168824543143,225,460665.4167119531,225,0.6475967609359082,140.0,139400.0,133000,290400.0
AH,26,45,31.2,50.91168824543143,227,460231.30044247396,227,0.6479812186052594,140.0,139400.0,133880,291280.0
AH,26,45,31.2,50.91168824543143,229,459791.1683116474,229,0.6483604891734124,140.0,139400.0,134760,292160.0
AH,26,45,31.2,50.91168824543143,89,459762.9921089958,89,0.595222365112335,140.0,139400.0,73160,230560.0
AH,26,45,31.2,50.91168824543143,231,459345.152871161,231,0.6487346869314021,140.0,139400.0,135640,293040.0
AH,26,45,31.2,50.91168824543143,233,458893.38264555845,233,0.6491039226979085,140.0,139400.0,136520,293920.0
AH,26,45,31.2,50.91168824543143,87,458746.42888730136,87,0.5935870771973936,140.0,139400.0,72280,229680.0
AH,26,45,31.2,50.91168824543143,235,458435.9822875324,235,0.6494683039531568,140.0,139400.0,137400,294800.0
AH,26,45,31.2,50.91168824543143,237,457973.07272598555,237,0.6498279349665804,140.0,139400.0,138280,295680.0
AH,26,45,31.2,50.91168824543143,85,457662.40399833315,85,0.5918936213036826,140.0,139400.0,71400,228800.0
AH,26,45,31.2,50.91168824543143,239,457504.7713072486,239,0.6501829169185854,140.0,139400.0,139160,296560.0
AH,26,45,31.2,50.91168824543143,241,457031.1919298292,241,0.6505333480167352,140.0,139400.0,140040,297440.0
AH,26,45,31.2,50.91168824543143,83,456506.90156502195,83,0.5901385347914314,140.0,139400.0,70520,227920.0
AB,25,44,30.0,49.78031739553295,145,456223.9057955274,145,0.6221783899918728,148.0,139260.0,95640,252900.0
AB,25,44,30.0,49.78031739553295,147,456220.84364714636,147,0.6229337684553903,148.0,139260.0,96504,253764.0
AB,25,44,30.0,49.78031739553295,143,456208.5405363622,143,0.6214068435009271,148.0,139260.0,94776,252036.0
AB,25,44,30.0,49.78031739553295,149,456199.9801391647,149,0.6236735281798335,148.0,139260.0,97368,254628.0
AB,25,44,30.0,49.78031739553295,141,456174.09082505514,141,0.6206185524980415,148.0,139260.0,93912,251172.0
AB,25,44,30.0,49.78031739553295,151,456161.912168463,151,0.6243981928766963,148.0,139260.0,98232,255492.0
